date,year,month,day,flow
1997-07-14,1997,7,14,9820.0
1997-07-15,1997,7,15,9290.0
1997-07-16,1997,7,16,8730.0
1997-07-17,1997,7,17,8210.0
1997-07-18,1997,7,18,7780.0
1997-07-19,1997,7,19,7850.0
1997-07-20,1997,7,20,7940.0
1997-07-21,1997,7,21,7770.0
1997-07-22,1997,7,22,7510.0
1997-07-23,1997,7,23,6960.0
1997-07-24,1997,7,24,7080.0
1997-07-25,1997,7,25,7340.0
1997-07-26,1997,7,26,6760.0
1997-07-27,1997,7,27,6210.0
1997-07-28,1997,7,28,5980.0
1997-07-29,1997,7,29,6300.0
1997-07-30,1997,7,30,6510.0
1997-07-31,1997,7,31,6650.0
1997-08-01,1997,8,1,7300.0
1997-08-02,1997,8,2,7420.0
1997-08-03,1997,8,3,7370.0
1997-08-04,1997,8,4,7160.0
1997-08-05,1997,8,5,7690.0
1997-08-06,1997,8,6,8650.0
1997-08-07,1997,8,7,9010.0
1997-08-08,1997,8,8,8960.0
1997-08-09,1997,8,9,8360.0
1997-08-10,1997,8,10,7950.0
1997-08-11,1997,8,11,8700.0
1997-08-12,1997,8,12,10100.0
1997-08-13,1997,8,13,9850.0
1997-08-14,1997,8,14,9800.0
1997-08-15,1997,8,15,9630.0
1997-08-16,1997,8,16,9110.0
1997-08-17,1997,8,17,8140.0
1997-08-18,1997,8,18,7520.0
1997-08-19,1997,8,19,7070.0
1997-08-20,1997,8,20,6660.0
1997-08-21,1997,8,21,6360.0
1997-08-22,1997,8,22,6180.0
1997-08-23,1997,8,23,6280.0
1997-08-24,1997,8,24,6070.0
1997-08-25,1997,8,25,5860.0
1997-08-26,1997,8,26,5850.0
1997-08-27,1997,8,27,6350.0
1997-08-28,1997,8,28,6620.0
1997-08-29,1997,8,29,5950.0
1997-08-30,1997,8,30,5710.0
1997-08-31,1997,8,31,5660.0
1997-09-01,1997,9,1,5680.0
1997-09-02,1997,9,2,5920.0
1997-09-03,1997,9,3,5830.0
1997-09-04,1997,9,4,5620.0
1997-09-05,1997,9,5,5810.0
1997-09-06,1997,9,6,6360.0
1997-09-07,1997,9,7,6590.0
1997-09-08,1997,9,8,6690.0
1997-09-09,1997,9,9,6560.0
1997-09-10,1997,9,10,6330.0
1997-09-11,1997,9,11,6240.0
1997-09-12,1997,9,12,6170.0
1997-09-13,1997,9,13,6270.0
1997-09-14,1997,9,14,6250.0
1997-09-15,1997,9,15,6150.0
1997-09-16,1997,9,16,6640.0
1997-09-17,1997,9,17,7270.0
1997-09-18,1997,9,18,6910.0
1997-09-19,1997,9,19,6760.0
1997-09-20,1997,9,20,7890.0
1997-09-21,1997,9,21,13500.0
1997-09-22,1997,9,22,12300.0
1997-09-23,1997,9,23,9570.0
1997-09-24,1997,9,24,8290.0
1997-09-25,1997,9,25,7630.0
1997-09-26,1997,9,26,7300.0
1997-09-27,1997,9,27,7250.0
1997-09-28,1997,9,28,7750.0
1997-09-29,1997,9,29,7810.0
1997-09-30,1997,9,30,7580.0
1997-10-01,1997,10,1,7240.0
1997-10-02,1997,10,2,6950.0
1997-10-03,1997,10,3,6980.0
1997-10-04,1997,10,4,8120.0
1997-10-05,1997,10,5,8270.0
1997-10-06,1997,10,6,7510.0
1997-10-07,1997,10,7,7510.0
1997-10-08,1997,10,8,7890.0
1997-10-09,1997,10,9,8370.0
1997-10-10,1997,10,10,7700.0
1997-10-11,1997,10,11,7390.0
1997-10-12,1997,10,12,7500.0
1997-10-13,1997,10,13,7610.0
1997-10-14,1997,10,14,7510.0
1997-10-15,1997,10,15,7390.0
1997-10-16,1997,10,16,7440.0
1997-10-17,1997,10,17,7410.0
1997-10-18,1997,10,18,7340.0
1997-10-19,1997,10,19,7180.0
1997-10-20,1997,10,20,7080.0
1997-10-21,1997,10,21,6990.0
1997-10-22,1997,10,22,6770.0
1997-10-23,1997,10,23,6560.0
1997-10-24,1997,10,24,6610.0
1997-10-25,1997,10,25,6990.0
1997-10-26,1997,10,26,6970.0
1997-10-27,1997,10,27,6750.0
1997-10-28,1997,10,28,6560.0
1997-10-29,1997,10,29,6620.0
1997-10-30,1997,10,30,6630.0
1997-10-31,1997,10,31,6600.0
1997-11-01,1997,11,1,6440.0
1997-11-02,1997,11,2,6320.0
1997-11-03,1997,11,3,6270.0
1997-11-04,1997,11,4,6180.0
1997-11-05,1997,11,5,6190.0
1997-11-06,1997,11,6,6160.0
1997-11-07,1997,11,7,6070.0
1997-11-08,1997,11,8,6220.0
1997-11-09,1997,11,9,6090.0
1997-11-10,1997,11,10,6060.0
1997-11-11,1997,11,11,6120.0
1997-11-12,1997,11,12,6200.0
1997-11-13,1997,11,13,6420.0
1997-11-14,1997,11,14,6060.0
1997-11-15,1997,11,15,5880.0
1997-11-16,1997,11,16,5750.0
1997-11-17,1997,11,17,5370.0
1997-11-18,1997,11,18,5390.0
1997-11-19,1997,11,19,5610.0
1997-11-20,1997,11,20,5840.0
1997-11-21,1997,11,21,5770.0
1997-11-22,1997,11,22,5750.0
1997-11-23,1997,11,23,5650.0
1997-11-24,1997,11,24,5530.0
1997-11-25,1997,11,25,5310.0
1997-11-26,1997,11,26,5550.0
1997-11-27,1997,11,27,5670.0
1997-11-28,1997,11,28,5610.0
1997-11-29,1997,11,29,5790.0
1997-11-30,1997,11,30,5600.0
1997-12-01,1997,12,1,5490.0
1997-12-02,1997,12,2,5420.0
1997-12-03,1997,12,3,5420.0
1997-12-04,1997,12,4,5460.0
1997-12-05,1997,12,5,5330.0
1997-12-06,1997,12,6,5080.0
1997-12-07,1997,12,7,5120.0
1997-12-08,1997,12,8,5420.0
1997-12-09,1997,12,9,5480.0
1997-12-10,1997,12,10,5550.0
1997-12-11,1997,12,11,5510.0
1997-12-12,1997,12,12,5390.0
1997-12-13,1997,12,13,5100.0
1997-12-14,1997,12,14,4750.0
1997-12-15,1997,12,15,4860.0
1997-12-16,1997,12,16,5060.0
1997-12-17,1997,12,17,5260.0
1997-12-18,1997,12,18,5380.0
1997-12-19,1997,12,19,5390.0
1997-12-20,1997,12,20,5440.0
1997-12-21,1997,12,21,5450.0
1997-12-22,1997,12,22,5370.0
1997-12-23,1997,12,23,5370.0
1997-12-24,1997,12,24,5360.0
1997-12-25,1997,12,25,5310.0
1997-12-26,1997,12,26,5160.0
1997-12-27,1997,12,27,5040.0
1997-12-28,1997,12,28,4840.0
1997-12-29,1997,12,29,4860.0
1997-12-30,1997,12,30,5400.0
1997-12-31,1997,12,31,5470.0
1998-01-01,1998,1,1,5470.0
1998-01-02,1998,1,2,5420.0
1998-01-03,1998,1,3,5450.0
1998-01-04,1998,1,4,5580.0
1998-01-05,1998,1,5,5670.0
1998-01-06,1998,1,6,5600.0
1998-01-07,1998,1,7,5370.0
1998-01-08,1998,1,8,5130.0
1998-01-09,1998,1,9,4820.0
1998-01-10,1998,1,10,4730.0
1998-01-11,1998,1,11,4730.0
1998-01-12,1998,1,12,4800.0
1998-01-13,1998,1,13,4910.0
1998-01-14,1998,1,14,4780.0
1998-01-15,1998,1,15,4750.0
1998-01-16,1998,1,16,4650.0
1998-01-17,1998,1,17,4670.0
1998-01-18,1998,1,18,4780.0
1998-01-19,1998,1,19,4750.0
1998-01-20,1998,1,20,4730.0
1998-01-21,1998,1,21,4720.0
1998-01-22,1998,1,22,4590.0
1998-01-23,1998,1,23,4400.0
1998-01-24,1998,1,24,4470.0
1998-01-25,1998,1,25,4690.0
1998-01-26,1998,1,26,4690.0
1998-01-27,1998,1,27,4720.0
1998-01-28,1998,1,28,4650.0
1998-01-29,1998,1,29,4610.0
1998-01-30,1998,1,30,4610.0
1998-01-31,1998,1,31,4660.0
1998-02-01,1998,2,1,4710.0
1998-02-02,1998,2,2,4670.0
1998-02-03,1998,2,3,4590.0
1998-02-04,1998,2,4,4530.0
1998-02-05,1998,2,5,4620.0
1998-02-06,1998,2,6,4690.0
1998-02-07,1998,2,7,4760.0
1998-02-08,1998,2,8,4810.0
1998-02-09,1998,2,9,4800.0
1998-02-10,1998,2,10,4770.0
1998-02-11,1998,2,11,4700.0
1998-02-12,1998,2,12,4590.0
1998-02-13,1998,2,13,4540.0
1998-02-14,1998,2,14,4570.0
1998-02-15,1998,2,15,4650.0
1998-02-16,1998,2,16,4720.0
1998-02-17,1998,2,17,4700.0
1998-02-18,1998,2,18,4660.0
1998-02-19,1998,2,19,4630.0
1998-02-20,1998,2,20,4550.0
1998-02-21,1998,2,21,4480.0
1998-02-22,1998,2,22,4470.0
1998-02-23,1998,2,23,4620.0
1998-02-24,1998,2,24,4730.0
1998-02-25,1998,2,25,4720.0
1998-02-26,1998,2,26,4840.0
1998-02-27,1998,2,27,4670.0
1998-02-28,1998,2,28,4530.0
1998-03-01,1998,3,1,4390.0
1998-03-02,1998,3,2,4320.0
1998-03-03,1998,3,3,4430.0
1998-03-04,1998,3,4,4630.0
1998-03-05,1998,3,5,4680.0
1998-03-06,1998,3,6,4440.0
1998-03-07,1998,3,7,4710.0
1998-03-08,1998,3,8,4530.0
1998-03-09,1998,3,9,4340.0
1998-03-10,1998,3,10,4070.0
1998-03-11,1998,3,11,3800.0
1998-03-12,1998,3,12,4130.0
1998-03-13,1998,3,13,4290.0
1998-03-14,1998,3,14,4190.0
1998-03-15,1998,3,15,4480.0
1998-03-16,1998,3,16,4650.0
1998-03-17,1998,3,17,4830.0
1998-03-18,1998,3,18,5330.0
1998-03-19,1998,3,19,5680.0
1998-03-20,1998,3,20,5450.0
1998-03-21,1998,3,21,5230.0
1998-03-22,1998,3,22,5120.0
1998-03-23,1998,3,23,5270.0
1998-03-24,1998,3,24,5740.0
1998-03-25,1998,3,25,7080.0
1998-03-26,1998,3,26,9160.0
1998-03-27,1998,3,27,11000.0
1998-03-28,1998,3,28,10800.0
1998-03-29,1998,3,29,10200.0
1998-03-30,1998,3,30,9150.0
1998-03-31,1998,3,31,7530.0
1998-04-01,1998,4,1,7040.0
1998-04-02,1998,4,2,6610.0
1998-04-03,1998,4,3,7100.0
1998-04-04,1998,4,4,7200.0
1998-04-05,1998,4,5,7510.0
1998-04-06,1998,4,6,7630.0
1998-04-07,1998,4,7,7900.0
1998-04-08,1998,4,8,7840.0
1998-04-09,1998,4,9,7740.0
1998-04-10,1998,4,10,7600.0
1998-04-11,1998,4,11,7460.0
1998-04-12,1998,4,12,7860.0
1998-04-13,1998,4,13,9520.0
1998-04-14,1998,4,14,9600.0
1998-04-15,1998,4,15,9300.0
1998-04-16,1998,4,16,8820.0
1998-04-17,1998,4,17,8390.0
1998-04-18,1998,4,18,8140.0
1998-04-19,1998,4,19,7910.0
1998-04-20,1998,4,20,7760.0
1998-04-21,1998,4,21,7800.0
1998-04-22,1998,4,22,8220.0
1998-04-23,1998,4,23,9340.0
1998-04-24,1998,4,24,11400.0
1998-04-25,1998,4,25,14300.0
1998-04-26,1998,4,26,15800.0
1998-04-27,1998,4,27,14800.0
1998-04-28,1998,4,28,13900.0
1998-04-29,1998,4,29,14300.0
1998-04-30,1998,4,30,15500.0
1998-05-01,1998,5,1,18200.0
1998-05-02,1998,5,2,20500.0
1998-05-03,1998,5,3,21900.0
1998-05-04,1998,5,4,23800.0
1998-05-05,1998,5,5,25600.0
1998-05-06,1998,5,6,25800.0
1998-05-07,1998,5,7,24900.0
1998-05-08,1998,5,8,23600.0
1998-05-09,1998,5,9,22000.0
1998-05-10,1998,5,10,20700.0
1998-05-11,1998,5,11,20500.0
1998-05-12,1998,5,12,22400.0
1998-05-13,1998,5,13,21900.0
1998-05-14,1998,5,14,21000.0
1998-05-15,1998,5,15,21600.0
1998-05-16,1998,5,16,19400.0
1998-05-17,1998,5,17,17600.0
1998-05-18,1998,5,18,17300.0
1998-05-19,1998,5,19,18800.0
1998-05-20,1998,5,20,20800.0
1998-05-21,1998,5,21,23000.0
1998-05-22,1998,5,22,27400.0
1998-05-23,1998,5,23,28500.0
1998-05-24,1998,5,24,25800.0
1998-05-25,1998,5,25,23300.0
1998-05-26,1998,5,26,21100.0
1998-05-27,1998,5,27,20700.0
1998-05-28,1998,5,28,20600.0
1998-05-29,1998,5,29,21800.0
1998-05-30,1998,5,30,24400.0
1998-05-31,1998,5,31,25700.0
1998-06-01,1998,6,1,25400.0
1998-06-02,1998,6,2,24300.0
1998-06-03,1998,6,3,23700.0
1998-06-04,1998,6,4,22500.0
1998-06-05,1998,6,5,20900.0
1998-06-06,1998,6,6,18300.0
1998-06-07,1998,6,7,15700.0
1998-06-08,1998,6,8,13700.0
1998-06-09,1998,6,9,12600.0
1998-06-10,1998,6,10,11900.0
1998-06-11,1998,6,11,11700.0
1998-06-12,1998,6,12,11500.0
1998-06-13,1998,6,13,11200.0
1998-06-14,1998,6,14,11700.0
1998-06-15,1998,6,15,11600.0
1998-06-16,1998,6,16,11400.0
1998-06-17,1998,6,17,11000.0
1998-06-18,1998,6,18,11500.0
1998-06-19,1998,6,19,11000.0
1998-06-20,1998,6,20,9910.0
1998-06-21,1998,6,21,10100.0
1998-06-22,1998,6,22,10700.0
1998-06-23,1998,6,23,11400.0
1998-06-24,1998,6,24,11900.0
1998-06-25,1998,6,25,11600.0
1998-06-26,1998,6,26,10600.0
1998-06-27,1998,6,27,10600.0
1998-06-28,1998,6,28,10900.0
1998-06-29,1998,6,29,11100.0
1998-06-30,1998,6,30,11100.0
1998-07-01,1998,7,1,10900.0
1998-07-02,1998,7,2,10800.0
1998-07-03,1998,7,3,10400.0
1998-07-04,1998,7,4,10100.0
1998-07-05,1998,7,5,9820.0
1998-07-06,1998,7,6,9470.0
1998-07-07,1998,7,7,9070.0
1998-07-08,1998,7,8,8920.0
1998-07-09,1998,7,9,8460.0
1998-07-10,1998,7,10,7970.0
1998-07-11,1998,7,11,8830.0
1998-07-12,1998,7,12,9080.0
1998-07-13,1998,7,13,8510.0
1998-07-14,1998,7,14,7810.0
1998-07-15,1998,7,15,7030.0
1998-07-16,1998,7,16,6410.0
1998-07-17,1998,7,17,5860.0
1998-07-18,1998,7,18,5530.0
1998-07-19,1998,7,19,5310.0
1998-07-20,1998,7,20,5220.0
1998-07-21,1998,7,21,5020.0
1998-07-22,1998,7,22,4750.0
1998-07-23,1998,7,23,4840.0
1998-07-24,1998,7,24,5140.0
1998-07-25,1998,7,25,5640.0
1998-07-26,1998,7,26,6550.0
1998-07-27,1998,7,27,6880.0
1998-07-28,1998,7,28,6600.0
1998-07-29,1998,7,29,6320.0
1998-07-30,1998,7,30,6970.0
1998-07-31,1998,7,31,6760.0
1998-08-01,1998,8,1,6260.0
1998-08-02,1998,8,2,6440.0
1998-08-03,1998,8,3,6500.0
1998-08-04,1998,8,4,6000.0
1998-08-05,1998,8,5,5530.0
1998-08-06,1998,8,6,5370.0
1998-08-07,1998,8,7,5200.0
1998-08-08,1998,8,8,5060.0
1998-08-09,1998,8,9,4790.0
1998-08-10,1998,8,10,4540.0
1998-08-11,1998,8,11,4370.0
1998-08-12,1998,8,12,4310.0
1998-08-13,1998,8,13,4280.0
1998-08-14,1998,8,14,4020.0
1998-08-15,1998,8,15,3780.0
1998-08-16,1998,8,16,3670.0
1998-08-17,1998,8,17,3620.0
1998-08-18,1998,8,18,3610.0
1998-08-19,1998,8,19,3530.0
1998-08-20,1998,8,20,3610.0
1998-08-21,1998,8,21,3650.0
1998-08-22,1998,8,22,3980.0
1998-08-23,1998,8,23,4150.0
1998-08-24,1998,8,24,4110.0
1998-08-25,1998,8,25,4010.0
1998-08-26,1998,8,26,3990.0
1998-08-27,1998,8,27,3980.0
1998-08-28,1998,8,28,3750.0
1998-08-29,1998,8,29,3750.0
1998-08-30,1998,8,30,3990.0
1998-08-31,1998,8,31,3860.0
1998-09-01,1998,9,1,3720.0
1998-09-02,1998,9,2,3820.0
1998-09-03,1998,9,3,4040.0
1998-09-04,1998,9,4,4180.0
1998-09-05,1998,9,5,4040.0
1998-09-06,1998,9,6,3860.0
1998-09-07,1998,9,7,3850.0
1998-09-08,1998,9,8,3780.0
1998-09-09,1998,9,9,3710.0
1998-09-10,1998,9,10,3660.0
1998-09-11,1998,9,11,3700.0
1998-09-12,1998,9,12,4380.0
1998-09-13,1998,9,13,5510.0
1998-09-14,1998,9,14,5480.0
1998-09-15,1998,9,15,5270.0
1998-09-16,1998,9,16,5090.0
1998-09-17,1998,9,17,4950.0
1998-09-18,1998,9,18,4840.0
1998-09-19,1998,9,19,4750.0
1998-09-20,1998,9,20,4630.0
1998-09-21,1998,9,21,4470.0
1998-09-22,1998,9,22,4410.0
1998-09-23,1998,9,23,4360.0
1998-09-24,1998,9,24,4480.0
1998-09-25,1998,9,25,4330.0
1998-09-26,1998,9,26,4240.0
1998-09-27,1998,9,27,4150.0
1998-09-28,1998,9,28,4080.0
1998-09-29,1998,9,29,4040.0
1998-09-30,1998,9,30,4060.0
1998-10-01,1998,10,1,4150.0
1998-10-02,1998,10,2,4140.0
1998-10-03,1998,10,3,4520.0
1998-10-04,1998,10,4,4670.0
1998-10-05,1998,10,5,4940.0
1998-10-06,1998,10,6,5180.0
1998-10-07,1998,10,7,5180.0
1998-10-08,1998,10,8,5040.0
1998-10-09,1998,10,9,4840.0
1998-10-10,1998,10,10,4810.0
1998-10-11,1998,10,11,4800.0
1998-10-12,1998,10,12,4710.0
1998-10-13,1998,10,13,4680.0
1998-10-14,1998,10,14,4650.0
1998-10-15,1998,10,15,4580.0
1998-10-16,1998,10,16,4540.0
1998-10-17,1998,10,17,4600.0
1998-10-18,1998,10,18,4710.0
1998-10-19,1998,10,19,4780.0
1998-10-20,1998,10,20,4790.0
1998-10-21,1998,10,21,4790.0
1998-10-22,1998,10,22,4820.0
1998-10-23,1998,10,23,4920.0
1998-10-24,1998,10,24,5050.0
1998-10-25,1998,10,25,5100.0
1998-10-26,1998,10,26,5400.0
1998-10-27,1998,10,27,6100.0
1998-10-28,1998,10,28,6760.0
1998-10-29,1998,10,29,6280.0
1998-10-30,1998,10,30,5760.0
1998-10-31,1998,10,31,5630.0
1998-11-01,1998,11,1,5410.0
1998-11-02,1998,11,2,5140.0
1998-11-03,1998,11,3,5370.0
1998-11-04,1998,11,4,5460.0
1998-11-05,1998,11,5,5210.0
1998-11-06,1998,11,6,5190.0
1998-11-07,1998,11,7,5110.0
1998-11-08,1998,11,8,4900.0
1998-11-09,1998,11,9,4990.0
1998-11-10,1998,11,10,5210.0
1998-11-11,1998,11,11,4940.0
1998-11-12,1998,11,12,4730.0
1998-11-13,1998,11,13,4710.0
1998-11-14,1998,11,14,4760.0
1998-11-15,1998,11,15,4780.0
1998-11-16,1998,11,16,4770.0
1998-11-17,1998,11,17,4800.0
1998-11-18,1998,11,18,4740.0
1998-11-19,1998,11,19,4680.0
1998-11-20,1998,11,20,4660.0
1998-11-21,1998,11,21,4370.0
1998-11-22,1998,11,22,4390.0
1998-11-23,1998,11,23,4380.0
1998-11-24,1998,11,24,4520.0
1998-11-25,1998,11,25,4490.0
1998-11-26,1998,11,26,4400.0
1998-11-27,1998,11,27,4370.0
1998-11-28,1998,11,28,4320.0
1998-11-29,1998,11,29,4320.0
1998-11-30,1998,11,30,4310.0
1998-12-01,1998,12,1,4350.0
1998-12-02,1998,12,2,4250.0
1998-12-03,1998,12,3,4220.0
1998-12-04,1998,12,4,4250.0
1998-12-05,1998,12,5,4200.0
1998-12-06,1998,12,6,4170.0
1998-12-07,1998,12,7,4080.0
1998-12-08,1998,12,8,3820.0
1998-12-09,1998,12,9,3570.0
1998-12-10,1998,12,10,3640.0
1998-12-11,1998,12,11,3750.0
1998-12-12,1998,12,12,3600.0
1998-12-13,1998,12,13,3540.0
1998-12-14,1998,12,14,3690.0
1998-12-15,1998,12,15,3770.0
1998-12-16,1998,12,16,3760.0
1998-12-17,1998,12,17,3730.0
1998-12-18,1998,12,18,3820.0
1998-12-19,1998,12,19,3910.0
1998-12-20,1998,12,20,3910.0
1998-12-21,1998,12,21,3960.0
1998-12-22,1998,12,22,3590.0
1998-12-23,1998,12,23,3150.0
1998-12-24,1998,12,24,3100.0
1998-12-25,1998,12,25,3200.0
1998-12-26,1998,12,26,3300.0
1998-12-27,1998,12,27,3400.0
1998-12-28,1998,12,28,3500.0
1998-12-29,1998,12,29,3800.0
1998-12-30,1998,12,30,3860.0
1998-12-31,1998,12,31,4200.0
1999-01-01,1999,1,1,4530.0
1999-01-02,1999,1,2,4590.0
1999-01-03,1999,1,3,4550.0
1999-01-04,1999,1,4,4360.0
1999-01-05,1999,1,5,4180.0
1999-01-06,1999,1,6,4180.0
1999-01-07,1999,1,7,4060.0
1999-01-08,1999,1,8,4050.0
1999-01-09,1999,1,9,4200.0
1999-01-10,1999,1,10,4130.0
1999-01-11,1999,1,11,4020.0
1999-01-12,1999,1,12,3890.0
1999-01-13,1999,1,13,3890.0
1999-01-14,1999,1,14,3760.0
1999-01-15,1999,1,15,3550.0
1999-01-16,1999,1,16,3210.0
1999-01-17,1999,1,17,3140.0
1999-01-18,1999,1,18,3300.0
1999-01-19,1999,1,19,3480.0
1999-01-20,1999,1,20,3560.0
1999-01-21,1999,1,21,3750.0
1999-01-22,1999,1,22,3800.0
1999-01-23,1999,1,23,3610.0
1999-01-24,1999,1,24,3480.0
1999-01-25,1999,1,25,3450.0
1999-01-26,1999,1,26,3530.0
1999-01-27,1999,1,27,3510.0
1999-01-28,1999,1,28,3500.0
1999-01-29,1999,1,29,3400.0
1999-01-30,1999,1,30,3190.0
1999-01-31,1999,1,31,3050.0
1999-02-01,1999,2,1,3050.0
1999-02-02,1999,2,2,3220.0
1999-02-03,1999,2,3,3410.0
1999-02-04,1999,2,4,3350.0
1999-02-05,1999,2,5,3410.0
1999-02-06,1999,2,6,3490.0
1999-02-07,1999,2,7,3620.0
1999-02-08,1999,2,8,3530.0
1999-02-09,1999,2,9,3490.0
1999-02-10,1999,2,10,3630.0
1999-02-11,1999,2,11,3830.0
1999-02-12,1999,2,12,3660.0
1999-02-13,1999,2,13,3280.0
1999-02-14,1999,2,14,3100.0
1999-02-15,1999,2,15,3230.0
1999-02-16,1999,2,16,3420.0
1999-02-17,1999,2,17,3440.0
1999-02-18,1999,2,18,3300.0
1999-02-19,1999,2,19,3380.0
1999-02-20,1999,2,20,3320.0
1999-02-21,1999,2,21,3360.0
1999-02-22,1999,2,22,3260.0
1999-02-23,1999,2,23,3220.0
1999-02-24,1999,2,24,3250.0
1999-02-25,1999,2,25,3090.0
1999-02-26,1999,2,26,3220.0
1999-02-27,1999,2,27,3240.0
1999-02-28,1999,2,28,3240.0
1999-03-01,1999,3,1,3210.0
1999-03-02,1999,3,2,3210.0
1999-03-03,1999,3,3,3240.0
1999-03-04,1999,3,4,3320.0
1999-03-05,1999,3,5,3300.0
1999-03-06,1999,3,6,3440.0
1999-03-07,1999,3,7,3240.0
1999-03-08,1999,3,8,3130.0
1999-03-09,1999,3,9,3090.0
1999-03-10,1999,3,10,3040.0
1999-03-11,1999,3,11,3000.0
1999-03-12,1999,3,12,2980.0
1999-03-13,1999,3,13,2870.0
1999-03-14,1999,3,14,3030.0
1999-03-15,1999,3,15,2980.0
1999-03-16,1999,3,16,2960.0
1999-03-17,1999,3,17,3110.0
1999-03-18,1999,3,18,3260.0
1999-03-19,1999,3,19,3340.0
1999-03-20,1999,3,20,3400.0
1999-03-21,1999,3,21,3600.0
1999-03-22,1999,3,22,3880.0
1999-03-23,1999,3,23,4010.0
1999-03-24,1999,3,24,3980.0
1999-03-25,1999,3,25,3970.0
1999-03-26,1999,3,26,4010.0
1999-03-27,1999,3,27,4180.0
1999-03-28,1999,3,28,4300.0
1999-03-29,1999,3,29,4390.0
1999-03-30,1999,3,30,4130.0
1999-03-31,1999,3,31,3630.0
1999-04-01,1999,4,1,3490.0
1999-04-02,1999,4,2,3550.0
1999-04-03,1999,4,3,3790.0
1999-04-04,1999,4,4,4120.0
1999-04-05,1999,4,5,3970.0
1999-04-06,1999,4,6,3720.0
1999-04-07,1999,4,7,3460.0
1999-04-08,1999,4,8,3260.0
1999-04-09,1999,4,9,3210.0
1999-04-10,1999,4,10,3340.0
1999-04-11,1999,4,11,3310.0
1999-04-12,1999,4,12,3070.0
1999-04-13,1999,4,13,2870.0
1999-04-14,1999,4,14,2570.0
1999-04-15,1999,4,15,2630.0
1999-04-16,1999,4,16,3060.0
1999-04-17,1999,4,17,3050.0
1999-04-18,1999,4,18,2840.0
1999-04-19,1999,4,19,2520.0
1999-04-20,1999,4,20,2410.0
1999-04-21,1999,4,21,2590.0
1999-04-22,1999,4,22,3120.0
1999-04-23,1999,4,23,3800.0
1999-04-24,1999,4,24,4440.0
1999-04-25,1999,4,25,5230.0
1999-04-26,1999,4,26,6000.0
1999-04-27,1999,4,27,6480.0
1999-04-28,1999,4,28,6660.0
1999-04-29,1999,4,29,6430.0
1999-04-30,1999,4,30,6450.0
1999-05-01,1999,5,1,8270.0
1999-05-02,1999,5,2,9070.0
1999-05-03,1999,5,3,8390.0
1999-05-04,1999,5,4,8590.0
1999-05-05,1999,5,5,8730.0
1999-05-06,1999,5,6,8160.0
1999-05-07,1999,5,7,7360.0
1999-05-08,1999,5,8,7110.0
1999-05-09,1999,5,9,7550.0
1999-05-10,1999,5,10,8060.0
1999-05-11,1999,5,11,8790.0
1999-05-12,1999,5,12,8460.0
1999-05-13,1999,5,13,7390.0
1999-05-14,1999,5,14,7200.0
1999-05-15,1999,5,15,7710.0
1999-05-16,1999,5,16,8530.0
1999-05-17,1999,5,17,8520.0
1999-05-18,1999,5,18,8490.0
1999-05-19,1999,5,19,8770.0
1999-05-20,1999,5,20,10700.0
1999-05-21,1999,5,21,13000.0
1999-05-22,1999,5,22,14600.0
1999-05-23,1999,5,23,15600.0
1999-05-24,1999,5,24,17100.0
1999-05-25,1999,5,25,19200.0
1999-05-26,1999,5,26,20300.0
1999-05-27,1999,5,27,19500.0
1999-05-28,1999,5,28,18200.0
1999-05-29,1999,5,29,17800.0
1999-05-30,1999,5,30,19100.0
1999-05-31,1999,5,31,19200.0
1999-06-01,1999,6,1,19500.0
1999-06-02,1999,6,2,18000.0
1999-06-03,1999,6,3,17800.0
1999-06-04,1999,6,4,18200.0
1999-06-05,1999,6,5,17700.0
1999-06-06,1999,6,6,17500.0
1999-06-07,1999,6,7,16300.0
1999-06-08,1999,6,8,14800.0
1999-06-09,1999,6,9,16000.0
1999-06-10,1999,6,10,17600.0
1999-06-11,1999,6,11,17800.0
1999-06-12,1999,6,12,16400.0
1999-06-13,1999,6,13,16100.0
1999-06-14,1999,6,14,15700.0
1999-06-15,1999,6,15,15200.0
1999-06-16,1999,6,16,15200.0
1999-06-17,1999,6,17,16000.0
1999-06-18,1999,6,18,18000.0
1999-06-19,1999,6,19,19700.0
1999-06-20,1999,6,20,19000.0
1999-06-21,1999,6,21,18200.0
1999-06-22,1999,6,22,18000.0
1999-06-23,1999,6,23,18000.0
1999-06-24,1999,6,24,17500.0
1999-06-25,1999,6,25,17200.0
1999-06-26,1999,6,26,17700.0
1999-06-27,1999,6,27,18000.0
1999-06-28,1999,6,28,17300.0
1999-06-29,1999,6,29,16600.0
1999-06-30,1999,6,30,15400.0
1999-07-01,1999,7,1,14700.0
1999-07-02,1999,7,2,14100.0
1999-07-03,1999,7,3,13700.0
1999-07-04,1999,7,4,13000.0
1999-07-05,1999,7,5,12700.0
1999-07-06,1999,7,6,12000.0
1999-07-07,1999,7,7,11300.0
1999-07-08,1999,7,8,10800.0
1999-07-09,1999,7,9,10300.0
1999-07-10,1999,7,10,9670.0
1999-07-11,1999,7,11,9050.0
1999-07-12,1999,7,12,8760.0
1999-07-13,1999,7,13,8590.0
1999-07-14,1999,7,14,7890.0
1999-07-15,1999,7,15,8770.0
1999-07-16,1999,7,16,8530.0
1999-07-17,1999,7,17,7810.0
1999-07-18,1999,7,18,6860.0
1999-07-19,1999,7,19,6570.0
